Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNK,Blink Charging Co. Common Stock,$47.90,-1.53,-3.095%,1993120198.00,United States,,8458033,Consumer Durables,Electrical Products
BLUE,bluebird bio Inc. Common Stock,$45.74,1.19,2.671%,3035915657.00,United States,2013,919010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRC,Bank of Marin Bancorp Common Stock,$37.95,0.81,2.181%,512342191.00,United States,,32629,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.00,0.22,0.266%,15066962361.00,United States,1999,1046553,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$31.84,0.76,2.445%,635535761.00,United States,,54931,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$12.63,0.33,2.683%,406702166.00,United States,2013,210083,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$10.76,-0.29,-2.624%,2924893512.00,United States,2018,37560845,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BOKF,BOK Financial Corporation Common Stock,$75.79,1.93,2.613%,5277833704.00,United States,,286695,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$29.08,1.78,6.52%,791880824.00,United States,,131966,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$55.92,-1.25,-2.186%,826146478.00,United States,,210021,Capital Goods,Industrial Specialties
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.93,0.28,2.629%,659898750.00,United States,2020,1026185,Finance,Business Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$12.51,0.32,2.625%,1030001555.00,United States,,1270872,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$98.57,1.82,1.881%,5493385350.00,United States,2015,530145,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$58.99,2.24,3.947%,4969567423.00,United States,,650735,Finance,Major Banks
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.47,0.12,0.692%,683591614.00,United States,,740000,Consumer Services,Real Estate Investment Trusts
BRKL,Brookline Bancorp Inc. Common Stock,$12.74,0.15,1.191%,1002018696.00,United States,,374872,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$58.04,0.15,0.259%,8886394240.00,United States,,450307,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$79.84,4.08,5.385%,5924916420.00,United States,1995,542097,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.60,0.39,1.68%,2671171098.00,United States,2019,398257,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$4.08,0.23,5.974%,326111687.00,United States,2018,367662,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$21.49,-0.38,-1.738%,330697210.00,United States,,72153,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$42.65,3.36,8.552%,11582886062.00,United States,2020,682037,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$51.72,5.40,11.658%,1260331424.00,United States,2018,767727,Health Care,Major Pharmaceuticals
BTBT,Bit Digital Inc. Ordinary Shares,$18.22,-1.20,-6.179%,796199151.00,United States,2018,2906579,Finance,Finance: Consumer Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$16.36,0.16,0.988%,2376492520.00,United States,2019,712691,Technology,EDP Services
BUSE,First Busey Corporation Class A Common Stock,$21.12,0.45,2.177%,1149020463.00,United States,,158326,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$13.60,0.76,5.919%,384631678.00,United States,2018,82313,Finance,Major Banks
BYND,Beyond Meat Inc. Common Stock,$177.97,-0.11,-0.062%,11150827632.00,United States,2019,3044160,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$12.48,0.34,2.801%,380552902.00,United States,2017,279789,Health Care,Major Pharmaceuticals
CABA,Cabaletta Bio Inc. Common Stock,$12.75,-0.28,-2.149%,306707204.00,United States,2019,114348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$37.76,0.21,0.559%,562967503.00,United States,,36799,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$370.49,-15.28,-3.961%,6538918055.00,United States,1992,249831,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.96,-0.01,-0.022%,2049459967.00,United States,1992,866720,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$38.17,-0.17,-0.443%,1861483377.00,United States,1996,276645,Consumer Non-Durables,Farming/Seeds/Milling
CAMP,CalAmp Corp. Common Stock,$10.64,0.63,6.294%,372769442.00,United States,1983,177264,Technology,Radio And Television Broadcasting And Communications Equipment
CAR,Avis Budget Group Inc. Common Stock,$42.47,1.13,2.733%,2959452342.00,United States,,764798,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$18.69,-0.01,-0.053%,931362024.00,United States,2014,362355,Health Care,Major Pharmaceuticals
CARG,CarGurus Inc. Class A Common Stock ,$30.72,1.47,5.026%,3574347725.00,United States,2017,1255643,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$7.90,0.19,2.464%,659841196.00,United States,2017,227064,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$39.55,0.92,2.382%,1278265927.00,United States,1993,162522,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.47,0.11,3.274%,430085087.00,United States,,300927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.11,0.51,1.256%,592893888.00,United States,,49591,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$185.21,-2.27,-1.211%,6840869702.00,United States,1983,323821,Consumer Durables,Automotive Aftermarket
CATC,Cambridge Bancorp Common Stock,$73.39,-0.11,-0.15%,508352568.00,United States,,14542,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.79,-0.06,-0.154%,1727684606.00,United States,2007,634731,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$34.58,0.76,2.247%,2749395804.00,United States,,271678,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.65,0.30,5.607%,389212070.00,United States,,1215119,Health Care,Major Pharmaceuticals
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.66,0.06,0.306%,382938424.00,United States,,337218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$138.21,2.90,2.143%,3278483556.00,United States,1981,236947,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.91,1.06,1.586%,7953713187.00,United States,,389700,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$25.76,-0.56,-2.128%,634030880.00,United States,2017,33113,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$16.10,0.60,3.871%,453494496.00,United States,,13731,,
CCBG,Capital City Bank Group Common Stock,$22.90,0.57,2.553%,384513900.00,United States,,35923,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$38.05,1.93,5.343%,1637272475.00,United States,2020,111253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$29.30,0.82,2.879%,717425384.00,United States,,78814,,
CCMP,CMC Materials Inc. Common Stock,$155.92,8.61,5.845%,4545963604.00,United States,2000,315521,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$20.84,-0.19,-0.903%,350800033.00,United States,,92780,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$58.02,1.07,1.879%,2741521586.00,United States,,282383,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.14,0.38,4.338%,343329330.00,United States,2001,244043,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$58.30,1.29,2.263%,4034850536.00,United States,2012,532309,Health Care,Major Pharmaceuticals
CDAK,Codiak BioSciences Inc. Common Stock,$24.53,0.65,2.722%,460371043.00,United States,2020,91262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$2.70,0.36,15.385%,751521888.00,United States,2016,11808102,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.67,1.77,3.547%,6287820731.00,United States,,606100,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$124.03,1.76,1.439%,3406409408.00,United States,2018,636044,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$16.56,1.97,13.502%,1002868119.00,United States,,2063767,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$80.24,3.81,4.985%,3952399012.00,United States,2014,497291,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$134.40,4.01,3.075%,37488326400.00,United States,,1430033,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$138.16,6.50,4.937%,19755251232.00,United States,2013,1230269,Consumer Services,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$23.91,0.62,2.662%,1519899403.00,United States,2010,1062990,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.17,0.01,0.09%,397027597.00,United States,,107724,Public Utilities,Water Supply
CELH,Celsius Holdings Inc. Common Stock,$55.90,2.50,4.682%,4005321980.00,United States,,809619,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$42.58,0.29,0.686%,2335561712.00,United States,1993,101193,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.90,-0.10,-0.256%,2133709502.00,United States,,202827,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$9.83,0.08,0.821%,879635918.00,United States,1996,920611,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.62,-0.25,-1.943%,351117906.00,United States,2020,227985,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.09,-0.02,-0.025%,24554784931.00,United States,1986,1270560,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.76,0.17,2.58%,1129879751.00,United States,1997,1738156,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$34.99,0.57,1.656%,5352751970.00,United States,2020,270838,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$60.41,1.62,2.756%,1344135609.00,United States,,337588,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$12.45,0.75,6.41%,364162500.00,United States,2021,740403,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$11.65,0.15,1.304%,608080814.00,United States,2019,105193,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.43,0.01,0.081%,1725190725.00,United States,,696512,Finance,Savings Institutions
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.02,0.17,1.567%,700872000.00,United States,2020,1438176,Consumer Durables,Electronic Components
CG,The Carlyle Group Inc. Common Stock,$32.71,0.44,1.363%,11563658041.00,United States,2012,1546002,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$10.91,0.15,1.394%,614327001.00,United States,2017,128637,,
CGEM,Cullinan Management Inc. Common Stock,$33.77,-4.24,-11.155%,1458284743.00,United States,2021,235824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$83.59,1.46,1.778%,14597558093.00,United States,1989,569099,Capital Goods,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$69.86,0.81,1.173%,1101552480.00,United States,,42774,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$196.36,8.91,4.753%,7747427981.00,United States,,174126,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.05,-0.24,-0.879%,1021671034.00,United States,2011,422334,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.90,0.37,2.735%,985841029.00,United States,2002,293638,,
CHNG,Change Healthcare Inc. Common Stock,$23.83,-0.03,-0.126%,7259973045.00,United States,2019,7905011,Technology,EDP Services
CHPM,CHP Merger Corp. Class A Common Stock,$10.38,0.00,0.00%,389250000.00,United States,2020,15736,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.60,-1.20,-6.383%,1268045011.00,United States,2014,2534485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.43,0.87,1.017%,11749823757.00,United States,1997,1238582,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$599.02,-8.54,-1.406%,122738705007.00,United States,,1465615,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.54,0.46,1.311%,699942956.00,United States,2012,96979,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.69,0.14,1.466%,575274544.00,United States,2007,117017,,
CHX,ChampionX Corporation Common Stock ,$15.25,-0.04,-0.262%,3047458298.00,United States,,703164,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.60,0.25,1.742%,1069455884.00,United States,2003,221479,,
CIIC,CIIG Merger Corp. Class A Common Stock,$28.96,2.01,7.458%,936675000.00,United States,2020,1794980,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$87.41,3.32,3.948%,14063998291.00,United States,,808176,Finance,Property-Casualty Insurers
CLAR,Clarus Corporation Common Stock,$16.74,0.68,4.234%,519996194.00,United States,,106568,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.48,0.06,0.389%,1717347376.00,United States,2018,168202,Finance,Savings Institutions
CLCT,Collectors Universe Inc.,$91.55,0.24,0.263%,829320048.00,United States,1999,305034,Miscellaneous,Business Services
CLDX,Celldex Therapeutics Inc.,$21.52,-0.10,-0.463%,851483239.00,United States,,648488,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$33.53,2.21,7.056%,459793369.00,United States,,255289,Public Utilities,Telecommunications Equipment
CLNE,Clean Energy Fuels Corp. Common Stock,$10.57,0.34,3.324%,2095717008.00,United States,2007,4522413,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.55,0.16,2.504%,389896368.00,United States,,67262,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$13.81,-0.14,-1.004%,6086067000.00,United States,,10073507,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$23.64,0.01,0.042%,371889161.00,United States,,172219,Health Care,Medical/Dental Instruments
CLSK,CleanSpark Inc. Common Stock,$25.08,-1.31,-4.964%,601019452.00,United States,,1338230,Technology,EDP Services
CLVS,Clovis Oncology Inc. Common Stock,$8.46,0.56,7.089%,875033087.00,United States,2011,8084150,Health Care,Major Pharmaceuticals
CLXT,Calyxt Inc. Common Stock,$10.52,1.64,18.468%,389924263.00,United States,2017,467132,Basic Industries,Agricultural Chemicals
CMCO,Columbus McKinnon Corporation Common Stock,$45.44,2.25,5.21%,1089283000.00,United States,1996,124442,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.15,0.58,1.17%,229452456223.00,United States,,16865208,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$187.44,5.70,3.136%,67289197502.00,United States,2002,1582707,Finance,Investment Bankers/Brokers/Service
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.73,0.22,1.759%,704525938.00,United States,2020,451576,Finance,Business Services
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$16.10,0.45,2.875%,346963807.00,United States,2020,24593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$8.88,0.40,4.717%,633656003.00,United States,2013,429494,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$22.22,0.88,4.124%,555740043.00,United States,,172756,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$82.16,2.96,3.737%,457459403.00,United States,1987,16010,Finance,Major Banks
CNDT,Conduent Incorporated Common Stock ,$5.00,0.18,3.734%,1046428665.00,United States,,1799355,Miscellaneous,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.83,0.58,2.729%,868515238.00,United States,,123242,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.78,-0.325,-5.324%,458992835.00,United States,2005,456392,Public Utilities,Telecommunications Equipment
CNST,Constellation Pharmaceuticals Inc. Common Stock,$31.87,-1.10,-3.336%,1516231854.00,United States,2018,525780,Health Care,Major Pharmaceuticals
